actual,predicted
0.731,0.72864217
0.41,0.41514966
0.881,0.8779458
0.808,0.81041175
0.797,0.79923326
0.301,0.30248868
0.931,0.9327575
0.708,0.7060792
0.791,0.7916732
0.676,0.6786878
0.777,0.78230375
0.615,0.6130741
0.594,0.59390545
0.763,0.7683838
0.852,0.8487038
0.794,0.795385
0.853,0.85011494
0.773,0.77796984
0.772,0.7696285
0.605,0.606281
0.826,0.8252162
0.58,0.5782386
0.756,0.76072127
0.554,0.55938977
0.662,0.6672892
0.832,0.8325486
0.913,0.91179955
0.839,0.8365458
0.902,0.9039945
0.825,0.8257327
0.667,0.6712117
0.862,0.8626684
0.609,0.61161745
0.88,0.8804145
0.64,0.63574815
0.584,0.58339274
0.78,0.7784371
0.44,0.45173293
0.351,0.3493327
0.721,0.7242364
0.188,0.18005371
0.714,0.7175705
0.755,0.7586939
0.597,0.59430766
0.952,0.9565138
0.807,0.80666274
0.741,0.7411881
0.685,0.68339336
0.869,0.8728414
0.468,0.46340102
0.585,0.58425
0.867,0.8660238
0.927,0.92527807
0.883,0.88358516
0.84,0.83897
0.853,0.8513278
0.65,0.6506144
0.78,0.77888286
0.851,0.84575886
0.814,0.81453943
0.559,0.5627121
0.858,0.8554274
0.244,0.24806646
0.285,0.2907202
0.729,0.7287103
0.955,0.95308024
0.608,0.6108322
0.894,0.8913849
0.906,0.90691495
0.888,0.8892783
0.46,0.44855794
0.748,0.74770707
0.917,0.91846156
0.948,0.9459512
0.905,0.9066807
0.936,0.93442047
0.867,0.8696048
0.744,0.7411512
0.653,0.6544179
0.87,0.8656623
0.944,0.94555664
0.733,0.7322118
0.95,0.9505654
0.912,0.91315734
0.828,0.83088946
0.657,0.65720755
0.415,0.41636348
0.922,0.9240738
0.553,0.5596276
0.859,0.8533488
0.673,0.6731508
0.579,0.5788964
0.936,0.93641686
0.732,0.7341692
0.723,0.71440333
0.583,0.5820722
0.621,0.61966896
0.774,0.77796984
0.931,0.9334976
0.617,0.619071
0.801,0.80189115
0.952,0.9523155
0.592,0.593243
0.701,0.701126
0.734,0.7322937
0.808,0.8089555
0.453,0.44675758
0.857,0.8593553
0.794,0.79321057
0.959,0.95959294
0.369,0.37819073
0.899,0.895522
0.46,0.4596328
0.803,0.8023182
0.786,0.79004705
0.903,0.9043045
0.714,0.715715
0.695,0.69744825
0.666,0.6662313
0.626,0.6279181
0.871,0.8706476
0.654,0.65591824
0.755,0.75161874
0.163,0.1572299
0.979,0.97032136
0.756,0.75478435
0.872,0.8802703
0.77,0.7699856
0.968,0.9661734
0.563,0.56400096
0.935,0.93301594
0.856,0.85697806
0.823,0.82148933
0.585,0.58186346
0.59,0.59040713
0.761,0.76583666
0.95,0.9469099
0.98,0.9716175
0.596,0.5971931
0.871,0.8715976
0.964,0.96178436
0.367,0.36112592
0.565,0.5634288
0.859,0.8577886
0.743,0.742588
0.954,0.95416605
0.953,0.95379424
0.736,0.73581386
0.674,0.67391205
0.628,0.6255644
0.883,0.8813852
0.736,0.7336236
0.851,0.85003513
0.665,0.6508465
0.688,0.6888496
0.765,0.7633229
0.273,0.26913074
0.864,0.86606586
0.974,0.9726469
0.581,0.57765454
0.736,0.7340574
0.639,0.6381559
0.683,0.6865157
0.72,0.7202311
0.754,0.7543784
0.923,0.92013013
0.873,0.87827533
0.905,0.90090805
0.747,0.74497867
0.819,0.81747913
0.862,0.86400425
0.101,0.12880659
0.767,0.76923937
0.568,0.5677337
0.855,0.85536444
0.923,0.92468375
0.931,0.932415
0.634,0.6301908
0.598,0.59581864
0.729,0.72802854
0.659,0.6607978
0.789,0.7889737
0.606,0.60751957
0.827,0.832695
0.221,0.22662991
0.598,0.5967112
0.748,0.7477042
0.567,0.5682292
0.559,0.56111217
0.644,0.6459046
0.927,0.92753947
0.734,0.73123276
0.718,0.7183545
0.887,0.88524044
0.813,0.8102764
0.972,0.96960783
0.69,0.6923546
0.739,0.73703516
0.701,0.6939446
0.553,0.56015074
0.744,0.7439975
0.648,0.6454537
0.684,0.68575716
0.129,0.13019806
0.637,0.63723207
0.727,0.7260751
0.955,0.9544992
0.569,0.5702857
0.668,0.6671271
0.693,0.692623
0.596,0.594571
0.555,0.55915475
0.771,0.7627572
0.554,0.55920184
0.614,0.6113164
0.728,0.7249791
0.551,0.5644125
0.946,0.9493302
0.779,0.7752436
0.809,0.80804396
0.75,0.74764067
0.797,0.7986586
0.787,0.78544915
0.88,0.8822681
0.605,0.6030105
0.739,0.73999614
0.572,0.5739064
0.735,0.7364187
0.867,0.86869335
0.77,0.77012897
0.814,0.8112398
0.853,0.8471972
0.373,0.37954575
0.932,0.9317013
0.743,0.74554884
0.725,0.7271334
0.685,0.69007474
0.796,0.7935554
0.642,0.6420092
0.75,0.741586
0.974,0.9743511
0.563,0.56574416
0.732,0.73199844
0.918,0.9166895
0.962,0.960679
0.724,0.7212368
0.75,0.7467714
0.103,0.11336547
0.564,0.56023324
0.9,0.90138924
0.577,0.5776095
0.634,0.63112545
0.826,0.8208766
0.713,0.7136127
0.731,0.73342496
0.636,0.63356966
0.973,0.96746475
0.97,0.96741605
0.824,0.82181245
0.651,0.6491841
0.844,0.8397831
0.584,0.58654153
0.764,0.75545615
0.918,0.9167311
0.618,0.6177719
0.689,0.6893283
0.701,0.7001615
0.688,0.69303405
0.615,0.6185496
0.597,0.5939276
0.913,0.9118409
0.945,0.9445723
0.59,0.588096
0.858,0.85740316
0.726,0.723281
0.585,0.5819869
0.957,0.95938313
0.809,0.81002104
0.949,0.94746834
0.75,0.7481048
0.98,0.969006
0.11,0.12211931
0.922,0.9271031
0.795,0.79451054
0.726,0.727552
0.602,0.59935427
0.847,0.8436067
0.829,0.8276724
0.885,0.88698196
0.934,0.9364178
0.797,0.800044
0.626,0.6258855
0.845,0.8476889
0.751,0.74625677
0.699,0.6932191
0.715,0.71617556
0.312,0.3094485
0.876,0.8783608
0.673,0.67218846
0.656,0.65399015
0.636,0.6370452
0.723,0.7242068
0.762,0.76213086
0.468,0.47475067
0.91,0.9127877
0.902,0.9052153
0.782,0.78240883
0.648,0.6422049
0.779,0.77983564
0.811,0.8114811
0.8,0.79972726
0.472,0.4761736
0.797,0.7969491
0.64,0.6422026
0.827,0.8283166
0.719,0.7137419
0.864,0.8644516
0.763,0.7721187
0.231,0.23439905
0.61,0.60984606
0.746,0.74752825
0.197,0.20204824
0.757,0.75669104
0.602,0.59976447
0.727,0.7268361
0.958,0.95656025
0.708,0.70813435
0.679,0.6835585
0.892,0.88955384
0.974,0.97196084
0.931,0.9323897
0.936,0.9393166
0.95,0.94888145
0.704,0.70484334
0.632,0.6306525
0.841,0.839723
0.938,0.9386443
0.832,0.82951605
0.609,0.6043649
0.967,0.9657445
0.848,0.84708065
0.744,0.7431713
0.65,0.6552242
0.864,0.8650745
0.621,0.6235661
0.897,0.8935933
0.182,0.18397611
0.634,0.6366545
0.565,0.5673175
0.675,0.6781367
0.872,0.8736166
0.589,0.58356714
0.794,0.79092026
0.233,0.23913354
0.73,0.7309648
0.903,0.90335596
0.583,0.58199126
0.689,0.68664074
0.815,0.8151455
0.656,0.65594435
0.961,0.960192
0.748,0.7495245
0.938,0.9405453
0.976,0.973855
0.861,0.8635046
0.94,0.94160223
0.284,0.28487203
0.637,0.6339637
0.902,0.910021
0.847,0.8524063
0.71,0.706952
0.61,0.6081251
0.606,0.6106206
0.278,0.2746335
0.879,0.87698007
0.941,0.9398532
0.736,0.734746
0.577,0.57810694
0.781,0.7838037
0.968,0.96551836
0.873,0.875001
0.891,0.8912989
0.826,0.8275274
0.97,0.9692038
0.711,0.71221197
0.568,0.5686175
0.592,0.58915293
0.894,0.89748883
0.97,0.96657944
0.768,0.7792087
0.623,0.62213874
0.847,0.84987295
0.921,0.9191685
0.738,0.7353071
0.598,0.59281135
0.879,0.8823726
0.841,0.8445536
0.604,0.60461956
0.636,0.6367766
0.958,0.9582066
0.696,0.69470775
0.648,0.64755267
0.495,0.4833712
0.647,0.64278644
0.906,0.9130639
0.69,0.68737864
0.553,0.5587163
0.8,0.79804015
0.755,0.7488883
0.279,0.28174055
0.632,0.6290901
0.407,0.4152921
0.639,0.6383241
0.796,0.79575616
0.622,0.6208985
0.754,0.75342184
0.786,0.783003
0.563,0.5642092
0.425,0.41309586
0.663,0.6650271
0.562,0.56817114
0.58,0.57630795
0.672,0.6718634
0.652,0.6519706
0.911,0.9115136
0.621,0.6212483
0.849,0.8502736
0.621,0.6222606
0.7,0.70017534
0.861,0.86225617
0.576,0.59111404
0.69,0.691185
0.675,0.67629147
0.645,0.64723617
0.615,0.61388016
0.945,0.9477811
0.575,0.5771425
0.649,0.64901674
0.734,0.73183906
0.595,0.59732044
0.667,0.6682278
0.658,0.6572627
0.906,0.9070042
0.877,0.8742505
0.918,0.9198934
0.675,0.6741303
0.681,0.6855093
0.254,0.26055175
0.569,0.56847036
0.869,0.8705443
0.72,0.71704054
0.879,0.8773917
0.735,0.73283106
0.598,0.59779274
0.802,0.8027153
0.951,0.9466757
0.889,0.8893093
0.867,0.8690794
0.95,0.94781864
0.636,0.63117933
0.877,0.874682
0.785,0.7889064
0.84,0.8378024
0.912,0.91187185
0.593,0.59368145
0.848,0.8508
0.849,0.8492923
0.563,0.56691587
0.845,0.8457502
0.652,0.6477354
0.895,0.89384115
0.136,0.12885141
0.618,0.61751145
0.922,0.9205
0.685,0.6816249
0.773,0.7727948
0.608,0.60604525
0.647,0.6544535
0.887,0.88950396
0.809,0.8067942
0.865,0.8676509
0.852,0.850921
0.848,0.8466636
0.785,0.786568
0.632,0.6328638
0.672,0.6683917
0.848,0.8507826
0.682,0.68443084
0.808,0.80665135
0.79,0.79075736
0.791,0.79233706
0.732,0.7320975
0.694,0.6862627
0.942,0.94322205
0.71,0.70891
0.747,0.746701
0.772,0.7746869
0.894,0.9018564
0.642,0.64452624
0.656,0.6543555
0.959,0.95907754
0.599,0.59730595
0.899,0.9019788
0.142,0.14125508
0.648,0.6503181
0.457,0.45649046
0.6,0.59991837
0.738,0.73996115
0.562,0.56250983
0.896,0.8966975
0.639,0.63578683
0.606,0.6083373
0.294,0.29271907
0.783,0.7875945
0.727,0.7298845
0.759,0.75828147
0.826,0.8271326
0.96,0.9600101
0.601,0.6010865
0.774,0.7766946
0.65,0.6472078
0.83,0.82668066
0.836,0.85394526
0.579,0.578999
0.899,0.89811766
0.653,0.6524193
0.621,0.6223107
0.69,0.6864616
0.977,0.97454304
0.745,0.74327594
0.9,0.89760053
0.562,0.5630518
0.82,0.81706715
0.595,0.5948061
0.56,0.56382525
0.551,0.55878586
0.592,0.5875099
0.865,0.86737835
0.595,0.59419817
0.918,0.91564566
0.599,0.5977434
0.719,0.7164981
0.686,0.6850794
0.771,0.77230346
0.788,0.78652275
0.552,0.55733484
0.826,0.82769716
0.711,0.70881736
0.926,0.92888635
0.927,0.92497534
0.579,0.57793856
0.881,0.8752669
0.825,0.8257955
0.279,0.28135166
0.84,0.84118354
0.482,0.47197527
0.582,0.5792606
0.79,0.7937837
0.803,0.8042585
0.602,0.60320824
0.966,0.9630984
0.664,0.66735286
0.975,0.9717583
0.907,0.9077822
0.973,0.96563375
0.266,0.2640345
0.834,0.8339614
0.689,0.6874812
0.923,0.9241544
0.978,0.970326
0.648,0.6492245
0.956,0.9577085
0.804,0.8040517
0.49,0.48738942
0.569,0.56833214
0.69,0.6886645
0.597,0.59744346
0.773,0.7696285
0.564,0.56809825
0.957,0.9550513
0.383,0.37724364
0.975,0.97340894
0.479,0.4624706
0.821,0.81795603
0.605,0.606734
0.727,0.7267617
0.621,0.6194145
0.584,0.58392423
0.705,0.7066133
0.775,0.7776409
0.775,0.7747135
0.606,0.6037108
0.605,0.60090834
0.945,0.9459512
0.916,0.9149297
0.673,0.67481714
0.617,0.61687624
0.702,0.702023
0.763,0.7710737
0.926,0.92796516
0.786,0.79309833
0.452,0.4599817
0.944,0.94643223
0.557,0.55914706
0.479,0.47859716
0.922,0.92363614
0.857,0.8597901
0.788,0.78735405
0.858,0.85559857
0.901,0.9013152
0.669,0.67209566
0.138,0.14176702
0.58,0.5779025
0.86,0.85841084
0.209,0.21759367
0.934,0.9341044
0.647,0.6465398
0.72,0.7243391
0.46,0.47939047
0.718,0.72165626
0.794,0.7954811
0.689,0.6860008
0.746,0.74169666
0.851,0.85330987
0.551,0.55607605
0.939,0.9406196
0.7,0.6990357
0.824,0.8170039
0.812,0.811818
0.761,0.7609917
0.578,0.5772445
0.767,0.77035964
0.178,0.18632346
0.162,0.15973902
0.613,0.61086273
0.645,0.63754636
0.935,0.9338741
0.84,0.83823097
0.784,0.7829191
0.771,0.7727698
0.825,0.81826574
0.599,0.5832642
0.618,0.6172267
0.779,0.78030384
0.96,0.9556548
0.887,0.88607687
0.881,0.87873447
0.896,0.8981925
0.607,0.60468906
0.699,0.69989324
0.847,0.8506591
0.599,0.60005075
0.656,0.6588406
0.581,0.5762967
0.915,0.9156917
0.848,0.8468699
0.718,0.7137989
0.885,0.88742644
0.857,0.8575742
0.795,0.79444516
0.605,0.60212517
0.98,0.97485435
0.64,0.6398229
0.779,0.77794695
0.792,0.7976097
0.864,0.8654692
0.664,0.6655848
0.966,0.96564895
0.737,0.7365054
0.553,0.5812217
0.253,0.25353086
0.93,0.9304097
0.888,0.88607687
0.864,0.8657485
0.648,0.64332986
0.868,0.86689466
0.919,0.9203227
0.914,0.91253597
0.922,0.91952306
0.349,0.34164304
0.889,0.8898004
0.623,0.62232435
0.854,0.8567754
0.747,0.7452628
0.66,0.66211694
0.805,0.80437636
0.696,0.6962729
0.816,0.81695896
0.81,0.80954325
0.572,0.576472
0.936,0.93208694
0.562,0.56741035
0.602,0.5998256
0.977,0.9703027
0.759,0.7588665
0.787,0.7880466
0.941,0.9437819
0.554,0.5598956
0.655,0.6549965
0.364,0.3584214
0.789,0.7976467
0.774,0.77055955
0.614,0.6139095
0.834,0.83028245
0.969,0.96778536
0.418,0.41652587
0.686,0.6853677
0.974,0.9715059
0.739,0.7356651
0.714,0.714216
0.59,0.58863294
0.938,0.9387541
0.694,0.6945574
0.61,0.6118834
0.638,0.6361999
0.814,0.812444
0.613,0.6126565
0.803,0.80723023
0.554,0.5609871
0.695,0.6967066
0.427,0.43772897
0.776,0.7839591
0.571,0.57338643
0.836,0.8364166
0.604,0.6056485
0.623,0.60927486
0.73,0.7300363
0.811,0.81128186
0.599,0.59991527
0.661,0.65600663
0.972,0.9704026
0.869,0.8697518
0.669,0.6663535
0.773,0.77673274
0.944,0.9463076
0.758,0.75830996
0.922,0.9205
0.783,0.78291595
0.619,0.6155852
0.826,0.82651025
0.672,0.673404
0.977,0.97453237
0.691,0.69409597
0.412,0.41787812
0.349,0.3466888
0.649,0.65132064
0.483,0.48228583
0.949,0.9497571
0.574,0.5726367
0.885,0.887503
0.938,0.9403856
0.881,0.8801559
0.764,0.7609294
0.86,0.86484927
0.794,0.7965184
0.336,0.34288618
0.829,0.82931966
0.663,0.66739047
0.811,0.81782967
0.888,0.8902588
0.706,0.7057763
0.882,0.88116026
0.605,0.60735136
0.591,0.5908642
0.903,0.9024517
0.765,0.76683956
0.751,0.7538418
0.184,0.18494838
0.729,0.73285776
0.342,0.3530783
0.933,0.93173
0.625,0.63197213
0.654,0.6564398
0.889,0.891088
0.624,0.62241536
0.661,0.6646039
0.85,0.8525687
0.817,0.8134712
0.828,0.8256544
0.381,0.37919682
0.681,0.6829824
0.711,0.70936877
0.614,0.6139293
0.759,0.75674945
0.218,0.2184909
0.801,0.8036146
0.799,0.8004451
0.558,0.55633134
0.604,0.60377955
0.839,0.837574
0.87,0.8716526
0.928,0.92757535
0.381,0.3846128
0.758,0.75745934
0.63,0.628868
0.331,0.3336326
0.752,0.748333
0.675,0.67913526
0.84,0.83926743
0.629,0.62708247
0.573,0.574521
0.746,0.74257874
0.666,0.67049646
0.789,0.7877921
0.875,0.8742973
0.924,0.92610025
0.567,0.56768405
0.605,0.6046561
0.576,0.5756353
0.625,0.62357074
0.831,0.8325603
0.65,0.653636
0.562,0.5647871
0.854,0.8560504
0.839,0.8327783
0.799,0.7957531
0.936,0.9341514
0.695,0.6912519
0.605,0.60272163
0.614,0.61549616
0.978,0.9695373
0.778,0.77531046
0.939,0.94026786
0.812,0.8097459
0.553,0.5596183
0.873,0.87698984
0.835,0.8326311
0.71,0.7051968
0.94,0.9428942
0.69,0.6881042
0.87,0.8686712
0.438,0.45078868
0.694,0.69722724
0.703,0.70147246
0.127,0.13762349
0.686,0.68603295
0.816,0.8153055
0.766,0.76360184
0.865,0.86438435
0.92,0.9178877
0.55,0.5593065
0.857,0.85760844
0.863,0.8598307
0.599,0.59603524
0.698,0.6939446
0.789,0.79063076
0.941,0.9422181
0.919,0.91812027
0.681,0.6852987
0.948,0.9476087
0.616,0.6147648
0.827,0.8277991
0.912,0.9130912
0.67,0.6729296
0.708,0.705689
0.364,0.35827065
0.781,0.7831128
0.97,0.9670609
0.772,0.7695932
0.94,0.9431944
0.557,0.56266767
0.668,0.6737503
0.944,0.9459958
0.572,0.56824774
0.32,0.31875217
0.717,0.7158374
0.657,0.65845454
0.711,0.7123172
0.715,0.71209484
0.91,0.9145533
0.924,0.9271814
0.758,0.75776076
0.942,0.9423673
0.842,0.84383416
0.808,0.8053791
0.667,0.66768986
0.398,0.40404865
0.181,0.1708337
0.79,0.78975284
0.617,0.61898607
0.904,0.90373975
0.679,0.680632
0.604,0.6058764
0.948,0.9496123
0.925,0.9281071
0.416,0.41448218
0.905,0.9049487
0.712,0.7122182
0.642,0.64197135
0.693,0.6935857
0.735,0.735874
0.716,0.7139937
0.843,0.84058964
0.581,0.57975656
0.968,0.96592283
0.601,0.5993505
0.873,0.87050354
0.226,0.23353422
0.634,0.6338694
0.325,0.3242589
0.711,0.7102184
0.792,0.7924193
0.692,0.69012254
0.602,0.59974855
0.621,0.6204329
0.836,0.8340192
0.597,0.5963417
0.635,0.63745534
0.729,0.7268192
0.626,0.62499905
0.77,0.7650302
0.83,0.82581604
0.935,0.9344815
0.625,0.62453204
0.568,0.56946194
0.684,0.68223673
0.656,0.65804005
0.973,0.96974814
0.94,0.9413191
0.863,0.8720728
0.944,0.9471872
0.644,0.6370589
0.616,0.6161735
0.565,0.56782204
0.358,0.3549456
0.75,0.7493669
0.569,0.5689398
0.779,0.78118414
0.829,0.8278137
0.606,0.6006793
0.682,0.6811502
0.629,0.62581617
0.884,0.88554215
0.817,0.81707954
0.711,0.70953166
0.404,0.4000746
0.801,0.7990501
0.784,0.781728
0.856,0.85776293
0.564,0.5710275
0.974,0.97250354
0.647,0.6450852
0.907,0.9074589
0.829,0.8320253
0.946,0.94675404
0.663,0.6636054
0.916,0.91698074
0.612,0.60963523
0.852,0.85332084
0.787,0.7886296
0.327,0.33255485
0.956,0.95588434
0.953,0.9549778
0.676,0.67833716
0.877,0.8738896
0.923,0.9235158
0.801,0.80538124
0.672,0.67341024
0.63,0.6300931
0.917,0.917531
0.908,0.91363806
0.963,0.9605693
0.887,0.8902587
0.323,0.3147681
0.72,0.71904606
0.976,0.9696719
0.876,0.8733276
0.892,0.89224505
0.205,0.20993334
0.79,0.7913265
0.668,0.6706126
0.561,0.565117
0.816,0.82079756
0.658,0.6599558
0.568,0.57098806
0.591,0.59256744
0.756,0.75763255
0.755,0.75590634
0.849,0.84877867
0.816,0.81135917
0.613,0.60438263
0.963,0.962008
0.433,0.4247748
0.942,0.9446809
0.929,0.93096685
0.875,0.87706804
0.789,0.7886096
0.573,0.5931779
0.665,0.66785043
0.578,0.57692146
0.928,0.92846465
0.894,0.8951237
0.805,0.8018924
0.781,0.78050834
0.701,0.69955504
0.445,0.45152205
0.937,0.9373041
0.425,0.42956507
0.636,0.6346759
0.942,0.9417344
0.707,0.7103329
0.695,0.69606084
0.881,0.8825139
0.593,0.58816445
0.686,0.68004584
0.697,0.69630295
0.644,0.6437753
0.733,0.7348665
0.94,0.9379013
0.965,0.9682839
0.434,0.4312653
0.657,0.6550429
0.962,0.96105456
0.661,0.6617578
0.926,0.9253963
0.78,0.7774495
0.833,0.845567
0.749,0.74662906
0.618,0.62063265
0.874,0.87458175
0.573,0.5738642
0.102,0.11348736
0.854,0.8532494
0.83,0.83208746
0.716,0.713425
0.882,0.88100713
0.879,0.8836095
0.795,0.79927146
0.586,0.58518994
0.834,0.8312779
0.765,0.76683956
0.901,0.9038193
0.943,0.94261247
0.685,0.68927646
0.576,0.5761177
0.92,0.91977507
0.154,0.13557756
0.972,0.9644015
0.625,0.62278986
0.876,0.879514
0.59,0.58361286
0.593,0.59169626
0.595,0.59281373
0.565,0.56636053
0.963,0.9616627
0.691,0.69351566
0.708,0.70886344
0.898,0.901415
0.885,0.88587654
0.776,0.7751333
0.45,0.45548382
0.68,0.67978936
0.948,0.9494586
0.685,0.68855625
0.569,0.5709449
0.601,0.59923947
0.663,0.66734004
0.768,0.7698312
0.58,0.57258695
0.648,0.64911616
0.256,0.25400704
0.708,0.71313304
0.65,0.6527982
0.654,0.6514693
0.555,0.5611206
0.687,0.6856658
0.58,0.57907265
0.567,0.56768906
0.579,0.5782518
0.83,0.8284869
0.642,0.6386896
0.276,0.274618
0.596,0.595826
0.702,0.70974123
0.847,0.84789467
0.709,0.7113228
0.639,0.6369583
0.63,0.6349308
0.582,0.58320343
0.958,0.9583001
0.7,0.7010816
0.632,0.63273
0.717,0.7155593
0.92,0.9224765
0.154,0.15356803
0.795,0.7968501
0.695,0.69621694
0.954,0.95361775
0.626,0.62982845
0.928,0.92883873
0.669,0.6731868
0.859,0.8597234
0.811,0.8129808
0.737,0.7358343
0.935,0.93428326
0.77,0.7700552
0.826,0.83536965
0.837,0.83709157
0.68,0.6821719
0.608,0.60961497
0.91,0.91055036
0.648,0.6491687
0.875,0.87458175
0.157,0.13871068
0.819,0.8200013
0.933,0.9353685
0.94,0.94365495
0.913,0.9129968
0.647,0.65052986
0.694,0.6952963
0.552,0.5565421
0.248,0.2449803
0.285,0.28737518
0.661,0.6569305
0.551,0.55394477
0.975,0.97016585
0.592,0.5883527
0.683,0.68208236
0.193,0.18813598
0.904,0.9053971
0.639,0.637029
0.95,0.9523473
0.84,0.8439284
0.571,0.5723769
0.783,0.784985
0.614,0.61161333
0.759,0.7588665
0.633,0.63618904
0.854,0.8529682
0.695,0.69621694
0.905,0.90611887
0.686,0.6801321
0.766,0.77253354
0.869,0.8620784
0.1,0.115848005
0.925,0.9261253
0.948,0.9471551
0.889,0.88929474
0.939,0.93722224
0.625,0.62574613
0.785,0.7855827
0.794,0.79759365
0.97,0.967239
0.887,0.88445204
0.699,0.7006819
0.896,0.8968638
0.794,0.7948078
0.62,0.61643
0.93,0.9295624
0.568,0.56910014
0.555,0.56010115
0.658,0.65728533
0.627,0.62709445
0.629,0.627452
0.964,0.9634621
0.935,0.9372022
0.618,0.6191668
0.881,0.8781594
0.974,0.9713234
0.833,0.8307259
0.84,0.83823097
0.465,0.47151738
0.793,0.79537064
0.858,0.8576058
0.808,0.8109805
0.567,0.5681224
0.903,0.9013583
0.587,0.58548313
0.683,0.6872833
0.722,0.7194812
0.879,0.8816844
0.559,0.56184256
0.751,0.75201637
0.945,0.94561124
0.572,0.57360226
0.928,0.9259911
0.716,0.71553284
0.58,0.58284897
0.876,0.8762456
0.96,0.9585186
0.796,0.79524434
0.666,0.67052287
0.255,0.2531168
0.616,0.6127196
0.326,0.32398885
0.699,0.6991246
0.308,0.3071514
0.814,0.8128675
0.846,0.84861434
0.683,0.6852987
0.73,0.72456366
0.858,0.85980463
0.681,0.6790687
0.626,0.6259691
0.962,0.96134967
0.96,0.96415734
0.646,0.6449721
0.806,0.80534
0.687,0.69091123
0.978,0.9713553
0.726,0.7217183
0.605,0.6040912
0.651,0.65647787
0.683,0.68435085
0.879,0.87963104
0.141,0.14392346
0.868,0.86610055
0.891,0.89231074
0.666,0.66657996
0.842,0.8442081
0.961,0.96068853
0.826,0.82308
0.866,0.86685187
0.769,0.76804405
0.955,0.95397806
0.672,0.67463577
0.413,0.41266352
0.314,0.31797606
0.958,0.9589791
0.65,0.6432803
0.75,0.74816865
0.747,0.7468362
0.886,0.8867415
0.783,0.7849028
0.952,0.95323
0.677,0.6756268
0.698,0.6993981
0.618,0.6153963
0.612,0.6112047
0.569,0.57194364
0.688,0.68974066
0.793,0.80113363
0.769,0.76957595
0.883,0.88537717
0.905,0.9015603
0.37,0.3578066
0.972,0.9655813
0.673,0.67598224
0.609,0.60710585
0.783,0.78203607
0.865,0.8650745
0.929,0.9290605
0.64,0.63876843
0.87,0.873292
0.865,0.86519915
0.702,0.69393057
0.931,0.9276199
0.67,0.673562
0.567,0.56684345
0.69,0.69281423
0.653,0.655371
0.686,0.6837522
0.953,0.9527912
0.961,0.9627006
0.735,0.734751
0.901,0.9014535
0.754,0.7512515
0.909,0.89217186
0.617,0.62071437
0.935,0.93285835
0.571,0.5720841
0.779,0.778718
0.694,0.6886828
0.791,0.7894949
0.683,0.68755025
0.903,0.9054417
0.559,0.56129974
0.85,0.84883434
0.877,0.8779881
0.727,0.72733223
0.847,0.8510649
0.927,0.92744565
0.868,0.86672586
0.666,0.66832703
0.948,0.95445406
0.773,0.7766378
0.877,0.87479824
0.82,0.81988305
0.617,0.61184865
0.77,0.7707737
0.663,0.6570995
0.571,0.5690631
0.739,0.73990136
0.817,0.8203052
0.254,0.2542691
0.588,0.5858215
0.875,0.8775857
0.944,0.94284284
0.809,0.80835515
0.718,0.7173561
0.948,0.9503876
0.31,0.30326074
0.702,0.70298934
0.609,0.61059517
0.938,0.9407223
0.102,0.1167056
0.755,0.7488159
0.69,0.6941689
0.919,0.9192765
0.961,0.9604802
0.655,0.6541311
0.926,0.9281071
0.892,0.88750297
0.574,0.5734745
0.948,0.9479028
0.81,0.807642
0.359,0.3502904
0.944,0.9441014
0.642,0.64110476
0.726,0.72613037
0.848,0.84979415
0.795,0.79620457
0.726,0.7221063
0.722,0.7193374
0.664,0.66601974
0.279,0.27844897
0.856,0.8534969
0.617,0.6171793
0.614,0.61541164
0.813,0.8119864
0.967,0.9626994
0.934,0.9346175
0.855,0.8539724
0.949,0.9439116
0.778,0.7792066
0.673,0.6722318
0.926,0.9281719
0.876,0.8760488
0.845,0.84618
0.594,0.58896315
0.656,0.657187
0.864,0.86623335
0.794,0.79295063
0.793,0.7954241
0.872,0.87358046
0.762,0.76611644
0.756,0.75611854
0.746,0.74589586
0.713,0.7111162
0.933,0.9288454
0.9,0.9009812
0.719,0.7148586
0.959,0.95774686
0.971,0.96914923
0.95,0.9498949
0.887,0.88606536
0.69,0.6949003
0.603,0.5938295
0.175,0.1780039
0.91,0.9097519
0.557,0.5610266
0.636,0.63788784
0.701,0.69857264
0.343,0.33798563
0.614,0.61179286
0.968,0.9657372
0.92,0.91693026
0.752,0.75102794
0.814,0.8151467
0.885,0.8877522
0.569,0.57150835
0.882,0.8797562
0.649,0.6521039
0.87,0.86693335
0.842,0.8440039
0.661,0.66427624
0.889,0.8873156
0.68,0.6791816
0.676,0.6763191
0.665,0.6641549
0.97,0.9676409
0.629,0.6267321
0.742,0.7451332
0.182,0.19538647
0.726,0.7217183
0.854,0.85557467
0.678,0.6738601
0.802,0.80628633
0.639,0.63677514
0.961,0.9603022
0.662,0.6609501
0.655,0.65925986
0.828,0.82921255
0.637,0.63438886
0.886,0.88850135
0.716,0.7156569
0.865,0.8694923
0.133,0.12879223
0.562,0.5656648
0.709,0.70571643
0.711,0.7115394
0.816,0.81810296
0.838,0.83763504
0.327,0.33096904
0.786,0.7808909
0.578,0.57582784
0.319,0.3160965
0.695,0.6942425
0.869,0.86956716
0.705,0.7038341
0.971,0.9680171
0.604,0.601111
0.952,0.9528664
0.752,0.7544527
0.792,0.7897601
0.846,0.8452122
0.607,0.6076596
