actual,predicted
0.881,0.87850344
0.808,0.8052097
0.797,0.7892911
0.301,0.30667832
0.931,0.9338954
0.708,0.70559156
0.791,0.7949513
0.676,0.6752823
0.777,0.7737021
0.615,0.60732
0.594,0.59554744
0.763,0.7619313
0.852,0.8511392
0.794,0.79014057
0.853,0.8538914
0.773,0.7714335
0.772,0.76838416
0.605,0.6001508
0.826,0.8256032
0.58,0.5819603
0.756,0.75922066
0.554,0.5608505
0.662,0.666744
0.832,0.8319218
0.913,0.9147612
0.839,0.83151656
0.902,0.9041705
0.825,0.8198153
0.667,0.662041
0.862,0.86560035
0.609,0.6084264
0.88,0.87715274
0.64,0.630276
0.584,0.5824492
0.78,0.778735
0.44,0.45086682
0.351,0.33854634
0.721,0.7214826
0.188,0.17260891
0.714,0.72050726
0.755,0.75198793
0.597,0.594251
0.952,0.96726096
0.807,0.8034415
0.741,0.74115986
0.685,0.6847174
0.869,0.87106335
0.468,0.45679432
0.585,0.5809544
0.867,0.86991334
0.927,0.9259499
0.883,0.88434297
0.84,0.8396268
0.853,0.85036457
0.65,0.65228796
0.78,0.7813708
0.851,0.8427351
0.814,0.81349003
0.559,0.56157625
0.858,0.8602934
0.244,0.2533035
0.285,0.30649227
0.729,0.72990435
0.955,0.9527112
0.608,0.61004317
0.894,0.8951318
0.906,0.9113272
0.888,0.8846519
0.46,0.4389785
0.748,0.7501354
0.917,0.91475785
0.948,0.9450865
0.905,0.9085637
0.936,0.93729746
0.867,0.86393404
0.744,0.7438875
0.653,0.655436
0.87,0.87039566
0.944,0.9487293
0.733,0.73057884
0.95,0.9484391
0.912,0.9115007
0.828,0.8251929
0.657,0.6515929
0.415,0.40819404
0.922,0.9275521
0.553,0.55883634
0.859,0.86240536
0.673,0.6776202
0.579,0.5783016
0.936,0.9374404
0.732,0.74024165
0.723,0.7255917
0.583,0.5866491
0.621,0.62191844
0.774,0.77218384
0.931,0.93092155
0.617,0.6169906
0.801,0.800442
0.952,0.9546821
0.592,0.5914725
0.701,0.6946511
0.734,0.73382604
0.808,0.8112611
0.453,0.45600143
0.857,0.8556837
0.794,0.78921056
0.959,0.9577945
0.369,0.38170218
0.899,0.8987608
0.46,0.4541279
0.803,0.79901785
0.786,0.7827506
0.903,0.90691787
0.714,0.7138774
0.695,0.6949032
0.666,0.66584986
0.626,0.6282827
0.871,0.8751111
0.654,0.6574137
0.755,0.7491215
0.163,0.14294302
0.979,0.96572495
0.756,0.7534754
0.872,0.8773823
0.77,0.7716041
0.968,0.96416795
0.563,0.5653727
0.935,0.9324492
0.856,0.8545487
0.823,0.8176331
0.585,0.5820415
0.59,0.5904951
0.761,0.7615297
0.95,0.9523488
0.98,0.97321355
0.596,0.59861964
0.871,0.8658979
0.964,0.96403706
0.367,0.3684683
0.565,0.5615059
0.859,0.85418206
0.743,0.7464054
0.954,0.95808744
0.953,0.9477049
0.736,0.7363342
0.674,0.6713215
0.628,0.6246424
0.883,0.88472825
0.736,0.7366918
0.851,0.84636474
0.665,0.6411228
0.688,0.6896014
0.765,0.7709605
0.273,0.29144338
0.864,0.86614925
0.974,0.9719596
0.581,0.5730392
0.736,0.730935
0.639,0.64652973
0.683,0.68216884
0.72,0.724828
0.754,0.7532827
0.923,0.928249
0.873,0.8762371
0.905,0.9075987
0.747,0.7452667
0.819,0.81900054
0.862,0.8661747
0.101,0.14972436
0.767,0.7702041
0.568,0.5683073
0.855,0.85390353
0.923,0.92213637
0.931,0.9364268
0.634,0.6329465
0.598,0.59421885
0.729,0.7256309
0.659,0.64949876
0.789,0.789842
0.606,0.6023538
0.827,0.82727873
0.221,0.2308616
0.598,0.59032655
0.748,0.7445444
0.567,0.56915396
0.559,0.5621619
0.644,0.64914525
0.927,0.9276408
0.734,0.7393906
0.718,0.7136379
0.887,0.8876279
0.813,0.81658804
0.972,0.9660946
0.69,0.69323516
0.739,0.7406545
0.701,0.6993424
0.553,0.5618
0.744,0.7384248
0.648,0.6464065
0.684,0.6884096
0.129,0.13750464
0.637,0.6395315
0.727,0.7147513
0.955,0.95438707
0.569,0.5641848
0.668,0.6737148
0.693,0.69194245
0.596,0.59886634
0.555,0.5595633
0.771,0.7628311
0.554,0.55571187
0.614,0.6141523
0.728,0.72799253
0.551,0.56022835
0.946,0.9491627
0.779,0.77496505
0.809,0.80957675
0.75,0.74913365
0.797,0.7855688
0.787,0.788915
0.88,0.88329613
0.605,0.6002992
0.739,0.73645383
0.572,0.57703614
0.735,0.73325413
0.867,0.8682142
0.77,0.7724597
0.814,0.80519587
0.853,0.85164624
0.373,0.38486284
0.932,0.93695223
0.743,0.74787575
0.725,0.72833276
0.685,0.6801186
0.796,0.7935556
0.642,0.6420809
0.75,0.74651206
0.974,0.96874756
0.563,0.56522596
0.732,0.7427675
0.918,0.91920274
0.962,0.95574117
0.724,0.72748387
0.75,0.75057423
0.103,0.10270381
0.564,0.56099355
0.9,0.9033455
0.577,0.5795306
0.634,0.6289984
0.826,0.81433713
0.713,0.7144495
0.731,0.7421107
0.636,0.63772947
0.973,0.96687365
0.97,0.9694444
0.824,0.831178
0.651,0.65152156
0.844,0.8427292
0.584,0.5830476
0.764,0.7352559
0.918,0.9179539
0.618,0.6124244
0.689,0.68506086
0.701,0.70691675
0.688,0.6863282
0.615,0.61352617
0.597,0.59539956
0.913,0.91566145
0.945,0.9462148
0.59,0.58950496
0.858,0.8573189
0.726,0.73319954
0.585,0.5859524
0.957,0.95556664
0.809,0.81516933
0.949,0.9472692
0.75,0.75160664
0.98,0.9709842
0.11,0.11856222
0.922,0.9240838
0.795,0.79293203
0.726,0.7301013
0.602,0.6018286
0.847,0.8469907
0.829,0.82743865
0.885,0.8819188
0.934,0.93756425
0.797,0.791306
0.626,0.62909126
0.845,0.8479847
0.751,0.74147725
0.699,0.69593465
0.715,0.7195771
0.312,0.33245128
0.876,0.8698236
0.673,0.67741746
0.656,0.64748085
0.636,0.6368699
0.723,0.71843684
0.762,0.7625098
0.468,0.47310945
0.91,0.9076489
0.902,0.90118235
0.782,0.78079456
0.648,0.6261071
0.779,0.7840472
0.811,0.8108976
0.8,0.8054614
0.472,0.4714371
0.797,0.79704815
0.64,0.6372754
0.827,0.82880163
0.719,0.72518635
0.864,0.8612108
0.763,0.7640873
0.231,0.23715642
0.61,0.6103174
0.746,0.7472593
0.197,0.20570308
0.757,0.7532909
0.602,0.60289395
0.727,0.72346586
0.958,0.9586085
0.708,0.71192914
0.679,0.6819097
0.892,0.8930198
0.974,0.96986276
0.931,0.93280977
0.936,0.9376597
0.95,0.9452811
0.704,0.7023919
0.632,0.63272417
0.841,0.84022105
0.938,0.93618715
0.832,0.8313641
0.609,0.6028463
0.967,0.966178
0.848,0.8449188
0.744,0.7468262
0.65,0.64716315
0.864,0.8626561
0.621,0.6244642
0.897,0.9035821
0.182,0.18095863
0.634,0.63728744
0.565,0.5662357
0.675,0.67107934
0.872,0.8760109
0.589,0.58541214
0.794,0.7930258
0.233,0.23798338
0.73,0.7325434
0.903,0.9046097
0.583,0.5819055
0.689,0.68903476
0.815,0.82323676
0.656,0.6645006
0.961,0.96064425
0.748,0.7444421
0.938,0.94111985
0.976,0.97977203
0.861,0.85981524
0.94,0.93570346
0.284,0.2908589
0.637,0.6334325
0.902,0.90511775
0.847,0.84507775
0.71,0.7103816
0.61,0.61134994
0.606,0.60629326
0.278,0.2892005
0.879,0.8820488
0.941,0.9437544
0.736,0.73739725
0.577,0.6143681
0.781,0.7821159
0.968,0.96430254
0.873,0.8736385
0.891,0.889022
0.826,0.82591283
0.97,0.966475
0.711,0.7290816
0.568,0.57449174
0.592,0.58945817
0.894,0.89278126
0.97,0.9678757
0.768,0.76930594
0.623,0.6228341
0.847,0.83910537
0.921,0.92285424
0.738,0.7395947
0.598,0.60317117
0.879,0.88074124
0.841,0.83870065
0.604,0.60918105
0.636,0.6323383
0.958,0.9578074
0.696,0.69400334
0.648,0.6523776
0.495,0.47586483
0.647,0.64722574
0.906,0.9082973
0.69,0.68897194
0.553,0.5544549
0.8,0.79861605
0.755,0.75453377
0.279,0.2810252
0.632,0.63225394
0.407,0.4209776
0.639,0.6418829
0.796,0.7961011
0.622,0.62151366
0.754,0.75243527
0.786,0.78119755
0.563,0.5671085
0.425,0.3984512
0.663,0.65308654
0.562,0.5667967
0.58,0.5789034
0.672,0.67138326
0.652,0.6514034
0.911,0.91413254
0.621,0.6149332
0.849,0.8458348
0.621,0.6213438
0.7,0.69538575
0.861,0.8606729
0.576,0.59432197
0.69,0.6903289
0.675,0.67483974
0.645,0.63737047
0.615,0.61518085
0.945,0.945894
0.575,0.57720596
0.649,0.6505627
0.734,0.73852086
0.595,0.59994805
0.667,0.667053
0.658,0.6577684
0.906,0.90397304
0.877,0.876343
0.918,0.91627026
0.675,0.6750349
0.681,0.68246853
0.254,0.28174916
0.569,0.5736332
0.869,0.8742848
0.72,0.7243049
0.879,0.8785498
0.735,0.7330027
0.598,0.59620994
0.802,0.7972113
0.951,0.953357
0.889,0.8850852
0.867,0.86196125
0.95,0.94761026
0.636,0.6329503
0.877,0.8760486
0.785,0.784916
0.84,0.83857524
0.912,0.91394794
0.593,0.59045076
0.848,0.84845096
0.849,0.854737
0.563,0.5661332
0.845,0.84526056
0.652,0.6416639
0.895,0.8962228
0.136,0.12376112
0.618,0.61733866
0.922,0.91988957
0.685,0.68488926
0.773,0.77189016
0.608,0.60643446
0.647,0.64559716
0.887,0.88420665
0.809,0.8067217
0.865,0.8676458
0.852,0.84862846
0.848,0.85122985
0.785,0.783114
0.632,0.6342764
0.672,0.67232716
0.848,0.8583421
0.682,0.6824048
0.808,0.8021189
0.79,0.7900308
0.791,0.7934719
0.732,0.73442614
0.694,0.6833118
0.942,0.94370645
0.71,0.7097498
0.747,0.74460185
0.772,0.7698097
0.894,0.9040636
0.642,0.6484979
0.656,0.6500022
0.959,0.95821494
0.599,0.59700763
0.899,0.89915
0.142,0.13009906
0.648,0.65266526
0.457,0.46582595
0.6,0.5963938
0.738,0.7434914
0.562,0.5572604
0.896,0.89885414
0.639,0.643642
0.606,0.6022913
0.294,0.2868872
0.783,0.7808405
0.727,0.7308465
0.759,0.7622131
0.826,0.8269094
0.96,0.9580715
0.601,0.5996406
0.774,0.7792555
0.65,0.64582735
0.83,0.8315663
0.836,0.8215833
0.579,0.57960325
0.899,0.897301
0.653,0.6529136
0.621,0.61774206
0.69,0.6885807
0.977,0.97215784
0.745,0.7363365
0.9,0.90781933
0.562,0.5623535
0.82,0.8172426
0.595,0.5920624
0.56,0.5645164
0.551,0.5588027
0.592,0.5926324
0.865,0.8637972
0.595,0.59169894
0.918,0.9191915
0.599,0.59849024
0.719,0.7202973
0.686,0.68579143
0.771,0.7695572
0.788,0.7868129
0.552,0.5547726
0.826,0.82240117
0.711,0.716453
0.926,0.92982334
0.927,0.9297974
0.579,0.5772793
0.881,0.88723207
0.825,0.82783926
0.279,0.26690012
0.84,0.8395675
0.482,0.4715396
0.582,0.5807309
0.79,0.78919685
0.803,0.80490065
0.602,0.6017123
0.966,0.9639777
0.664,0.65965635
0.975,0.96910036
0.907,0.90438545
0.973,0.9694871
0.266,0.24867901
0.834,0.83454674
0.689,0.68568987
0.923,0.9237778
0.978,0.9701771
0.648,0.6455496
0.956,0.95756185
0.804,0.8031945
0.49,0.48532575
0.569,0.5712037
0.69,0.6884834
0.597,0.5993612
0.773,0.7676391
0.564,0.5668169
0.957,0.9526922
0.383,0.38547567
0.975,0.97083426
0.479,0.46907452
0.821,0.8171083
0.605,0.6004776
0.727,0.73559254
0.621,0.6169416
0.584,0.5818363
0.705,0.7032359
0.775,0.7732588
0.775,0.7743602
0.606,0.6064763
0.605,0.60215604
0.945,0.94634265
0.916,0.91309977
0.673,0.67663693
0.617,0.61164224
0.702,0.6806036
0.763,0.765003
0.926,0.93406737
0.786,0.78865755
0.452,0.4665728
0.944,0.9414828
0.557,0.56054324
0.479,0.47055438
0.922,0.92735845
0.857,0.8535033
0.788,0.7914782
0.858,0.85858023
0.901,0.9045529
0.669,0.66385275
0.138,0.14008975
0.58,0.5815788
0.86,0.8559922
0.209,0.20668554
0.934,0.9373668
0.647,0.6474321
0.72,0.7237419
0.46,0.47035533
0.718,0.71949327
0.794,0.79533273
0.689,0.68954235
0.746,0.7268501
0.851,0.8603349
0.551,0.55605805
0.939,0.94415426
0.7,0.69837147
0.824,0.8146647
0.812,0.8093751
0.761,0.76311314
0.578,0.5803101
0.767,0.76635265
0.178,0.15226763
0.162,0.16712421
0.613,0.61298615
0.645,0.6427499
0.935,0.9352466
0.84,0.8411152
0.784,0.7883579
0.771,0.77127373
0.825,0.82906574
0.599,0.5812733
0.618,0.6164034
0.779,0.7761278
0.96,0.9557015
0.887,0.890683
0.881,0.88046324
0.896,0.9022472
0.607,0.6023786
0.699,0.70405287
0.847,0.8545718
0.599,0.5969455
0.656,0.6587578
0.581,0.5814049
0.915,0.9157996
0.848,0.8493603
0.718,0.71149915
0.885,0.88877505
0.857,0.85692173
0.795,0.788858
0.605,0.6071917
0.98,0.97731614
0.64,0.64257413
0.779,0.78234446
0.792,0.78524464
0.864,0.86383545
0.664,0.6691035
0.966,0.96462965
0.737,0.73857474
0.553,0.57534504
0.253,0.2665136
0.93,0.9322829
0.888,0.89105797
0.864,0.85879755
0.648,0.6439725
0.868,0.8677328
0.919,0.92068183
0.914,0.91290724
0.922,0.9252184
0.349,0.35759127
0.889,0.8889115
0.623,0.6230983
0.854,0.8520271
0.747,0.7476637
0.66,0.6602629
0.805,0.8042061
0.696,0.6859055
0.816,0.8219401
0.81,0.80125797
0.572,0.5736382
0.936,0.934902
0.562,0.56765157
0.602,0.5953086
0.977,0.96833587
0.759,0.7636508
0.787,0.7877443
0.941,0.9406665
0.554,0.5603914
0.655,0.6539526
0.364,0.36802894
0.789,0.7866875
0.774,0.7679863
0.614,0.60874563
0.834,0.8268251
0.969,0.96809345
0.418,0.40927124
0.686,0.66718894
0.974,0.96734583
0.739,0.73551875
0.714,0.7093965
0.59,0.5835227
0.938,0.9409807
0.694,0.6878604
0.61,0.6090399
0.638,0.6308608
0.814,0.8125662
0.613,0.60806733
0.803,0.8117983
0.554,0.56304526
0.695,0.69605684
0.427,0.42563888
0.776,0.77499604
0.571,0.5742492
0.836,0.83435917
0.604,0.60251623
0.623,0.60316277
0.73,0.7351527
0.811,0.8146467
0.599,0.59347075
0.661,0.6547188
0.972,0.9673252
0.869,0.8699051
0.669,0.66966444
0.773,0.7699486
0.944,0.9460902
0.758,0.7557924
0.922,0.920553
0.783,0.7799307
0.619,0.61712813
0.826,0.822932
0.672,0.6737522
0.977,0.96915734
0.691,0.68526673
0.412,0.4288255
0.349,0.34192124
0.649,0.65362495
0.483,0.48850358
0.949,0.9433888
0.574,0.57640135
0.885,0.8849249
0.938,0.94351846
0.881,0.8841728
0.764,0.75974286
0.86,0.86366814
0.794,0.7962807
0.336,0.34199852
0.829,0.83093864
0.663,0.6612052
0.811,0.8136422
0.888,0.8970471
0.706,0.69998765
0.882,0.88397527
0.605,0.6011442
0.591,0.5860396
0.903,0.9020774
0.765,0.7703934
0.751,0.7519024
0.184,0.18222219
0.729,0.7266551
0.342,0.33902878
0.933,0.93611544
0.625,0.6502673
0.654,0.65514106
0.889,0.88426113
0.624,0.6268376
0.661,0.6624388
0.85,0.84865147
0.817,0.8174561
0.828,0.82731444
0.381,0.37624338
0.681,0.68165106
0.711,0.7138038
0.614,0.60885537
0.759,0.7636182
0.218,0.20044029
0.801,0.8032396
0.799,0.8057846
0.558,0.57432425
0.604,0.6008916
0.839,0.8372197
0.87,0.8678212
0.928,0.9255512
0.381,0.4014179
0.758,0.75690293
0.63,0.6292709
0.331,0.32860416
0.752,0.7541687
0.675,0.67737246
0.84,0.83800954
0.629,0.6188046
0.573,0.57295066
0.746,0.747829
0.666,0.66601396
0.789,0.78961754
0.875,0.8723972
0.924,0.9346915
0.567,0.5673524
0.605,0.5998656
0.576,0.58108866
0.625,0.6213378
0.831,0.8297221
0.65,0.64782417
0.562,0.5631647
0.854,0.84964967
0.839,0.83465636
0.799,0.7967924
0.936,0.9344448
0.695,0.6945822
0.605,0.60236907
0.614,0.61328954
0.978,0.96810806
0.778,0.7760764
0.939,0.9392389
0.812,0.80864614
0.553,0.56069434
0.873,0.87660325
0.835,0.8348664
0.71,0.71595496
0.94,0.9442692
0.69,0.68934906
0.87,0.8669663
0.438,0.4380773
0.694,0.6961712
0.703,0.7109354
0.127,0.14102173
0.686,0.6835237
0.816,0.8163272
0.766,0.76295406
0.865,0.8708656
0.92,0.9269761
0.55,0.5577719
0.857,0.8546586
0.863,0.8610835
0.599,0.6008143
0.698,0.7010008
0.789,0.79260033
0.941,0.9372731
0.919,0.91935444
0.681,0.6798482
0.948,0.9470465
0.616,0.61676973
0.827,0.82844657
0.912,0.9130626
0.67,0.6609007
0.708,0.7148891
0.364,0.36576852
0.781,0.77898157
0.97,0.96555966
0.772,0.76862735
0.94,0.93912774
0.557,0.55982405
0.668,0.665744
0.944,0.9492166
0.572,0.57393825
0.32,0.31217095
0.717,0.7169368
0.657,0.65766954
0.711,0.7104799
0.715,0.7115951
0.91,0.9141397
0.924,0.9289773
0.758,0.75773394
0.942,0.9411776
0.842,0.8419829
0.808,0.80999035
0.667,0.6671872
0.398,0.4084082
0.181,0.1778763
0.79,0.79076546
0.617,0.6175971
0.904,0.90201455
0.679,0.67632306
0.604,0.5982675
0.948,0.948363
0.925,0.92738575
0.416,0.405649
0.905,0.9053725
0.712,0.70535254
0.642,0.63880384
0.693,0.69115835
0.735,0.741042
0.716,0.7209951
0.843,0.8373824
0.581,0.57891864
0.968,0.9698165
0.601,0.6002353
0.873,0.87346506
0.226,0.22901979
0.634,0.63843757
0.325,0.3402576
0.711,0.7143143
0.792,0.79421145
0.692,0.69075376
0.602,0.6032612
0.621,0.6200396
0.836,0.8348051
0.597,0.5976561
0.635,0.63957304
0.729,0.7303626
0.626,0.6266954
0.77,0.76210696
0.83,0.8278148
0.935,0.9364117
0.625,0.6269041
0.568,0.57012266
0.684,0.6849691
0.656,0.64958894
0.973,0.96979153
0.94,0.9434418
0.863,0.86097884
0.944,0.9491777
0.644,0.6368042
0.616,0.61041397
0.565,0.5667239
0.358,0.3563475
0.75,0.75147766
0.569,0.5723176
0.779,0.78274405
0.829,0.8311559
0.606,0.6024873
0.682,0.6815956
0.629,0.6173482
0.884,0.8857887
0.817,0.8204844
0.711,0.71095556
0.404,0.39097986
0.801,0.80689317
0.784,0.77939624
0.856,0.8551614
0.564,0.5649006
0.974,0.9718114
0.647,0.64340174
0.907,0.9029394
0.829,0.8267447
0.946,0.9503723
0.663,0.6612682
0.916,0.9135937
0.612,0.60941887
0.852,0.8511391
0.787,0.78893983
0.327,0.32000455
0.956,0.95202243
0.953,0.95269984
0.676,0.67674506
0.877,0.88004565
0.923,0.9225878
0.801,0.8035183
0.672,0.66311777
0.63,0.62645423
0.917,0.9174609
0.908,0.90929556
0.963,0.95850194
0.887,0.88749903
0.323,0.3267293
0.72,0.71682996
0.976,0.97193587
0.876,0.8756148
0.892,0.89571863
0.205,0.20373029
0.79,0.7913204
0.668,0.6668062
0.561,0.56303334
0.816,0.82143664
0.658,0.66235536
0.568,0.57053864
0.591,0.5884725
0.756,0.7534165
0.755,0.7530001
0.849,0.8532051
0.816,0.81774914
0.613,0.60685915
0.963,0.9608576
0.433,0.43492407
0.942,0.9419872
0.929,0.92956585
0.875,0.87460184
0.789,0.7880252
0.573,0.60371363
0.665,0.6634755
0.578,0.57824594
0.928,0.92673063
0.894,0.8923882
0.805,0.804415
0.781,0.7826431
0.701,0.6954772
0.445,0.45218334
0.937,0.9386772
0.425,0.44100204
0.636,0.63479775
0.942,0.94294524
0.707,0.71121913
0.695,0.6938758
0.881,0.87895083
0.593,0.5789214
0.686,0.6829067
0.697,0.6885399
0.644,0.64326894
0.733,0.7401408
0.94,0.94283056
0.965,0.9662584
0.434,0.44207162
0.657,0.6537586
0.962,0.96185356
0.661,0.66249174
0.926,0.9333458
0.78,0.7818192
0.833,0.82314813
0.749,0.7435734
0.618,0.6140269
0.874,0.87367713
0.573,0.5757623
0.102,0.12630403
0.854,0.85491383
0.83,0.8289432
0.716,0.71903175
0.882,0.87890756
0.879,0.8739228
0.795,0.79916394
0.586,0.59092164
0.834,0.83386
0.765,0.76750875
0.901,0.9059386
0.943,0.94473386
0.685,0.684641
0.576,0.5797808
0.92,0.9197429
0.154,0.13983566
0.972,0.9458691
0.625,0.6207053
0.876,0.8780139
0.59,0.59122956
0.593,0.5908581
0.595,0.5926696
0.565,0.566633
0.963,0.96083283
0.691,0.69276416
0.708,0.70930314
0.898,0.8970162
0.885,0.8843539
0.776,0.7750082
0.45,0.4661645
0.68,0.6761073
0.948,0.950111
0.685,0.6899184
0.569,0.56984735
0.601,0.6043486
0.663,0.6670056
0.768,0.7646204
0.58,0.5724677
0.648,0.64522463
0.256,0.24764106
0.708,0.7115867
0.65,0.65704054
0.654,0.6489942
0.555,0.5606405
0.687,0.683242
0.58,0.5808129
0.567,0.561893
0.579,0.58043224
0.83,0.8268558
0.642,0.64350194
0.276,0.26241738
0.596,0.5958891
0.702,0.7044275
0.847,0.846807
0.709,0.7156394
0.639,0.6387643
0.63,0.6338435
0.582,0.57912797
0.958,0.95618945
0.7,0.7067711
0.632,0.6305966
0.717,0.7211707
0.92,0.9237666
0.154,0.14656687
0.795,0.7971602
0.695,0.6912302
0.954,0.95231456
0.626,0.62440944
0.928,0.9346539
0.669,0.6642753
0.859,0.86180854
0.811,0.81187
0.737,0.73841023
0.935,0.93947864
0.77,0.77455455
0.826,0.8250646
0.837,0.8385801
0.68,0.68551266
0.608,0.6084477
0.91,0.9108484
0.648,0.6671891
0.875,0.8731233
0.157,0.14317578
0.819,0.8253039
0.933,0.9360398
0.94,0.94447535
0.913,0.9156818
0.647,0.64596975
0.694,0.6966504
0.552,0.5628552
0.248,0.23571905
0.285,0.29733506
0.661,0.6563307
0.551,0.55079913
0.975,0.97086936
0.592,0.5913391
0.683,0.6834513
0.193,0.18863869
0.904,0.9068752
0.639,0.6403729
0.95,0.9516718
0.84,0.8355765
0.571,0.5734738
0.783,0.7854004
0.614,0.6133953
0.759,0.76285094
0.633,0.62858224
0.854,0.852394
0.695,0.6934674
0.905,0.9068998
0.686,0.69851613
0.766,0.77473485
0.869,0.8651297
0.1,0.12250209
0.925,0.9299283
0.948,0.9487586
0.889,0.89366233
0.939,0.9430384
0.625,0.6267279
0.785,0.7814847
0.794,0.7963515
0.97,0.96701896
0.887,0.8847321
0.699,0.70217365
0.896,0.89922214
0.794,0.79202515
0.62,0.62563187
0.93,0.92585856
0.568,0.56863093
0.555,0.5601509
0.658,0.65608287
0.627,0.6267981
0.629,0.6223835
0.964,0.96590894
0.935,0.9416927
0.618,0.6224655
0.881,0.8735764
0.974,0.96985686
0.833,0.8268049
0.84,0.8368759
0.465,0.46438676
0.793,0.79466206
0.858,0.85771364
0.808,0.8110641
0.567,0.5702472
0.903,0.9012269
0.587,0.58623105
0.683,0.6821732
0.722,0.72369474
0.879,0.8760498
0.559,0.5613555
0.751,0.74842143
0.945,0.9431844
0.572,0.5743234
0.928,0.9305743
0.716,0.71265984
0.58,0.58211863
0.876,0.88018775
0.96,0.9554767
0.796,0.7948381
0.666,0.6665101
0.255,0.24965394
0.616,0.6131161
0.326,0.34203783
0.699,0.70302546
0.308,0.29109135
0.814,0.8153028
0.846,0.84568125
0.683,0.68503755
0.73,0.7287593
0.858,0.85264695
0.681,0.6764723
0.626,0.62871575
0.962,0.96062356
0.96,0.96634007
0.646,0.6477752
0.806,0.8051963
0.687,0.6844402
0.978,0.9703054
0.726,0.73046154
0.605,0.600802
0.651,0.6486881
0.683,0.68214023
0.879,0.8797806
0.141,0.14821339
0.868,0.8697408
0.891,0.8930226
0.666,0.6646176
0.842,0.8397776
0.961,0.9615785
0.826,0.823372
0.866,0.8631226
0.769,0.76784205
0.955,0.9531425
0.672,0.67244107
0.413,0.41011325
0.314,0.32503402
0.958,0.95845443
0.65,0.6312318
0.75,0.75220805
0.747,0.7444334
0.886,0.88619316
0.783,0.7843076
0.952,0.9539975
0.677,0.6784172
0.698,0.68688303
0.618,0.6183794
0.612,0.6107611
0.569,0.5721339
0.688,0.6898018
0.793,0.803187
0.769,0.7734401
0.883,0.8874751
0.905,0.9040466
0.37,0.33902207
0.972,0.9660945
0.673,0.6771093
0.609,0.60786426
0.783,0.7845544
0.865,0.8649579
0.929,0.9213676
0.64,0.6354927
0.87,0.86461
0.865,0.85559356
0.702,0.7003305
0.931,0.9336888
0.67,0.66903895
0.567,0.564788
0.69,0.6879728
0.653,0.65025955
0.686,0.6846151
0.953,0.9552397
0.961,0.9552963
0.735,0.7254503
0.901,0.90536386
0.754,0.75422984
0.909,0.89888793
0.617,0.63042223
0.935,0.9369049
0.571,0.57117116
0.779,0.7771563
0.694,0.69008267
0.791,0.79485166
0.683,0.6909159
0.903,0.9041191
0.559,0.56162703
0.85,0.8504892
0.877,0.87902063
0.727,0.72723883
0.847,0.83953935
0.927,0.92715615
0.868,0.8674029
0.666,0.6659015
0.948,0.95069396
0.773,0.7718637
0.877,0.8817459
0.82,0.81583667
0.617,0.6135262
0.77,0.77283
0.663,0.6656282
0.571,0.5703901
0.739,0.7404309
0.817,0.8186448
0.254,0.26132724
0.588,0.5892108
0.875,0.8777032
0.944,0.9449348
0.809,0.807402
0.718,0.7202253
0.948,0.95163757
0.31,0.28539255
0.702,0.69835013
0.609,0.60932827
0.938,0.9402696
0.102,0.12724292
0.755,0.7524062
0.69,0.69428754
0.919,0.91733646
0.961,0.9614736
0.655,0.65572435
0.926,0.9286399
0.892,0.89229023
0.574,0.57330495
0.948,0.9466272
0.81,0.81056005
0.359,0.36185297
0.944,0.9468616
0.642,0.64185065
0.726,0.7252543
0.848,0.84951854
0.795,0.7952112
0.726,0.7262395
0.722,0.7198705
0.664,0.66207695
0.279,0.27091956
0.856,0.8591201
0.617,0.616399
0.614,0.6112051
0.813,0.81266457
0.967,0.9622333
0.934,0.938316
0.855,0.8542912
0.949,0.9437614
0.778,0.78573644
0.673,0.6709184
0.926,0.9249969
0.876,0.8780632
0.845,0.841913
0.594,0.59555644
0.656,0.66101897
0.864,0.870584
0.794,0.7955023
0.793,0.7964326
0.872,0.87381375
0.762,0.75667924
0.756,0.7576722
0.746,0.75010973
0.713,0.7151833
0.933,0.9334918
0.9,0.90814173
0.719,0.7223746
0.959,0.956745
0.971,0.9678676
0.95,0.95177
0.887,0.88658726
0.69,0.7006092
0.603,0.60152125
0.175,0.18625593
0.91,0.9105144
0.557,0.55732656
0.636,0.6375663
0.701,0.7114179
0.343,0.32509512
0.614,0.6112688
0.968,0.9647931
0.92,0.91858876
0.752,0.7542163
0.814,0.80642176
0.885,0.882331
0.569,0.5713499
0.882,0.8771202
0.649,0.6570215
0.87,0.8677774
0.842,0.8417589
0.661,0.6597738
0.889,0.8935257
0.68,0.67605263
0.676,0.67879915
0.665,0.6650852
0.97,0.9665516
0.629,0.6225893
0.742,0.7450901
0.182,0.20604205
0.726,0.7278748
0.854,0.8622745
0.678,0.67831844
0.802,0.80031925
0.639,0.6374059
0.961,0.9594071
0.662,0.6633483
0.655,0.66136134
0.828,0.826139
0.637,0.63355947
0.886,0.8898516
0.716,0.70508134
0.865,0.8696009
0.133,0.11873263
0.562,0.5712341
0.709,0.70864767
0.711,0.7148661
0.816,0.81626314
0.838,0.8369694
0.327,0.3341962
0.786,0.7833026
0.578,0.5757994
0.319,0.31700325
0.695,0.69651484
0.869,0.8713272
0.705,0.69883275
0.971,0.965419
0.604,0.6021583
0.952,0.9513823
0.752,0.75816077
0.792,0.7935136
0.846,0.85063136
0.607,0.6076368
0.585,0.58708304
