actual,predicted
0.667,0.65640205
0.731,0.72898257
0.41,0.40949345
0.881,0.87812334
0.808,0.809463
0.797,0.79776883
0.301,0.3036496
0.931,0.93400836
0.708,0.70515174
0.791,0.790995
0.676,0.67911935
0.777,0.7835285
0.615,0.6132271
0.594,0.5946208
0.763,0.76734775
0.852,0.8478284
0.794,0.79464513
0.853,0.8503564
0.773,0.77832747
0.772,0.7707768
0.605,0.6066469
0.826,0.8238572
0.58,0.5781412
0.756,0.75913745
0.554,0.5593127
0.662,0.6633038
0.832,0.8318035
0.913,0.9116141
0.839,0.83604234
0.902,0.90467536
0.825,0.8256912
0.667,0.66968846
0.862,0.8600034
0.609,0.61104935
0.88,0.880004
0.64,0.6368596
0.584,0.58316576
0.78,0.78028375
0.44,0.45257533
0.351,0.351176
0.721,0.7223023
0.188,0.17840666
0.714,0.71683365
0.755,0.7595464
0.597,0.5932079
0.952,0.9589851
0.807,0.80747896
0.741,0.74320537
0.685,0.68375397
0.869,0.8738561
0.468,0.46142295
0.585,0.5838794
0.867,0.86591053
0.927,0.9259081
0.883,0.88276345
0.84,0.83651763
0.853,0.8494014
0.65,0.649035
0.78,0.78027314
0.851,0.8452636
0.814,0.81658125
0.559,0.5619478
0.858,0.8584453
0.244,0.24927714
0.285,0.29302123
0.729,0.7284191
0.955,0.95322
0.608,0.61129946
0.894,0.88896143
0.906,0.9062942
0.888,0.88861465
0.46,0.44826692
0.748,0.747214
0.917,0.91812164
0.948,0.94704705
0.905,0.90545326
0.936,0.93666923
0.867,0.87058234
0.744,0.74165404
0.653,0.6531627
0.87,0.86963356
0.944,0.94757074
0.733,0.73147905
0.95,0.95212424
0.912,0.9136908
0.828,0.8323146
0.657,0.657717
0.415,0.4191731
0.922,0.9243895
0.553,0.55733544
0.859,0.8563242
0.673,0.67189175
0.579,0.5790211
0.936,0.9366223
0.732,0.7335908
0.723,0.7172954
0.583,0.5819329
0.621,0.618142
0.774,0.77904034
0.931,0.9335285
0.617,0.61907357
0.801,0.8015749
0.952,0.9526552
0.592,0.5913076
0.701,0.7035581
0.734,0.72922987
0.808,0.8109884
0.453,0.44621083
0.857,0.8596064
0.794,0.79104173
0.959,0.961834
0.369,0.3746694
0.899,0.89458936
0.46,0.45943463
0.803,0.8024086
0.786,0.7899469
0.903,0.90427756
0.714,0.7161114
0.695,0.69895
0.666,0.66756654
0.626,0.6293844
0.871,0.87325513
0.654,0.6551029
0.755,0.75110686
0.163,0.1620611
0.979,0.9701531
0.756,0.7562304
0.872,0.8811532
0.77,0.771259
0.968,0.9669167
0.563,0.56253654
0.935,0.93469846
0.856,0.8557829
0.823,0.81998694
0.585,0.5818198
0.59,0.5899983
0.761,0.7664503
0.95,0.9466451
0.98,0.97152483
0.596,0.5965647
0.871,0.8688626
0.964,0.9620284
0.367,0.3614892
0.565,0.5614679
0.859,0.8560904
0.743,0.74057484
0.954,0.9540729
0.953,0.9526603
0.736,0.7384996
0.674,0.6730506
0.628,0.6266909
0.883,0.8827121
0.736,0.73554665
0.851,0.8483148
0.665,0.6513471
0.688,0.68903536
0.765,0.76332426
0.273,0.2714609
0.864,0.8637918
0.974,0.9733257
0.581,0.57583404
0.736,0.73284805
0.639,0.6406521
0.683,0.6846068
0.72,0.7198565
0.754,0.7536513
0.923,0.92023176
0.873,0.88121974
0.905,0.9021805
0.747,0.74415135
0.819,0.8190331
0.862,0.86215943
0.101,0.12866789
0.767,0.77156025
0.568,0.56752497
0.855,0.85556436
0.923,0.9259844
0.931,0.9348181
0.634,0.63165087
0.598,0.5950612
0.729,0.72677165
0.659,0.6621232
0.789,0.78908914
0.606,0.6080297
0.827,0.833862
0.221,0.2262463
0.598,0.5981863
0.748,0.7477695
0.567,0.5685945
0.559,0.5632307
0.644,0.6452825
0.927,0.927752
0.734,0.7321019
0.718,0.7171631
0.887,0.88461673
0.813,0.8104433
0.972,0.9695959
0.69,0.6934815
0.739,0.7370393
0.701,0.6945614
0.553,0.5590421
0.744,0.741905
0.648,0.6468919
0.684,0.68745714
0.129,0.13030416
0.637,0.6384267
0.727,0.72797334
0.955,0.95537865
0.569,0.5679877
0.668,0.66657096
0.693,0.6935053
0.596,0.5959648
0.555,0.56088084
0.771,0.7619366
0.554,0.5597173
0.614,0.611824
0.728,0.7254518
0.551,0.5699597
0.946,0.9488297
0.779,0.7739292
0.809,0.8101205
0.75,0.74677944
0.797,0.8026079
0.787,0.78354514
0.88,0.8821831
0.605,0.603353
0.739,0.73743486
0.572,0.5716887
0.735,0.7354378
0.867,0.8677527
0.77,0.77057236
0.814,0.81155694
0.853,0.84910846
0.373,0.37883002
0.932,0.9320924
0.743,0.74323565
0.725,0.72613406
0.685,0.6905553
0.796,0.793383
0.642,0.64194846
0.75,0.7429622
0.974,0.97244465
0.563,0.5633931
0.732,0.72905713
0.918,0.91590965
0.962,0.96054703
0.724,0.7238751
0.75,0.7484502
0.103,0.11701989
0.564,0.5629213
0.9,0.9024128
0.577,0.5772903
0.634,0.63041306
0.826,0.8220351
0.713,0.7134532
0.731,0.7290702
0.636,0.6339797
0.973,0.96546495
0.97,0.9665562
0.824,0.82299346
0.651,0.64946353
0.844,0.8397831
0.584,0.5857103
0.764,0.7559634
0.918,0.9159237
0.618,0.6180454
0.689,0.68863285
0.701,0.6974629
0.688,0.6942512
0.615,0.6185808
0.597,0.5953768
0.913,0.91181993
0.945,0.9453438
0.59,0.58810604
0.858,0.85633093
0.726,0.72219914
0.585,0.58200145
0.957,0.96083605
0.809,0.8077045
0.949,0.94942343
0.75,0.749585
0.98,0.97078466
0.11,0.12427956
0.922,0.9263399
0.795,0.7931555
0.726,0.72850263
0.602,0.5990151
0.847,0.8452854
0.829,0.8260299
0.885,0.8863755
0.934,0.93611336
0.797,0.7991208
0.626,0.6260708
0.845,0.8482171
0.751,0.74637336
0.699,0.696858
0.715,0.7178317
0.312,0.31181672
0.876,0.8739515
0.673,0.67189574
0.656,0.65210474
0.636,0.63667727
0.723,0.7235636
0.762,0.76271594
0.468,0.47205687
0.91,0.9130838
0.902,0.90519214
0.782,0.78156537
0.648,0.64040434
0.779,0.7799942
0.811,0.8148184
0.8,0.79791135
0.472,0.47722715
0.797,0.7962679
0.64,0.64394873
0.827,0.8300452
0.719,0.716403
0.864,0.86391014
0.763,0.7699448
0.231,0.23649675
0.61,0.6098104
0.746,0.7474376
0.197,0.20254707
0.757,0.75748867
0.602,0.59880614
0.727,0.72672385
0.958,0.95903844
0.708,0.70958644
0.679,0.683175
0.892,0.88844985
0.974,0.9715197
0.931,0.93416953
0.936,0.9394183
0.95,0.9506133
0.704,0.70556915
0.632,0.6302211
0.841,0.8379987
0.938,0.93994206
0.832,0.82828957
0.609,0.6042111
0.967,0.9652497
0.848,0.8462124
0.744,0.74258024
0.65,0.65426546
0.864,0.8639588
0.621,0.6230949
0.897,0.89773935
0.182,0.1822635
0.634,0.636533
0.565,0.56539565
0.675,0.68169856
0.872,0.87547445
0.589,0.5838929
0.794,0.79217815
0.233,0.2425412
0.73,0.73005366
0.903,0.90528625
0.583,0.581283
0.689,0.68773144
0.815,0.8183129
0.656,0.6585123
0.961,0.9590713
0.748,0.74938524
0.938,0.9395786
0.976,0.9727867
0.861,0.8628478
0.94,0.9423795
0.284,0.28765863
0.637,0.6335915
0.902,0.909813
0.847,0.85082436
0.71,0.70772666
0.61,0.60910946
0.606,0.61136776
0.278,0.27333796
0.879,0.879619
0.941,0.9393086
0.736,0.7321241
0.577,0.57648444
0.781,0.78606206
0.968,0.96533316
0.873,0.8755131
0.891,0.8903281
0.826,0.82579243
0.97,0.968176
0.711,0.7104798
0.568,0.5676804
0.592,0.5898719
0.894,0.8971932
0.97,0.9651815
0.768,0.7790627
0.623,0.6224049
0.847,0.850824
0.921,0.9200826
0.738,0.73344666
0.598,0.59082955
0.879,0.88240254
0.841,0.8444794
0.604,0.60454005
0.636,0.6364442
0.958,0.9581934
0.696,0.6946914
0.648,0.6482276
0.495,0.4800529
0.647,0.6430003
0.906,0.9109974
0.69,0.6892835
0.553,0.55884075
0.8,0.7990687
0.755,0.7499943
0.279,0.28118297
0.632,0.62825936
0.407,0.42181048
0.639,0.6356344
0.796,0.79470384
0.622,0.6195411
0.754,0.7535639
0.786,0.78223556
0.563,0.5631335
0.425,0.41419506
0.663,0.66211164
0.562,0.5692539
0.58,0.57561886
0.672,0.6705275
0.652,0.652737
0.911,0.9120288
0.621,0.6196636
0.849,0.8480917
0.621,0.62274927
0.7,0.7006293
0.861,0.8603307
0.576,0.58741474
0.69,0.6905109
0.675,0.6749524
0.645,0.6463914
0.615,0.61328
0.945,0.94830453
0.575,0.5782386
0.649,0.64933944
0.734,0.7314531
0.595,0.5959925
0.667,0.6694666
0.658,0.6564243
0.906,0.90499246
0.877,0.8749718
0.918,0.9202399
0.675,0.67365944
0.681,0.68531644
0.254,0.2682958
0.569,0.5677889
0.869,0.869037
0.72,0.717569
0.879,0.8797064
0.735,0.73417485
0.598,0.5981549
0.802,0.8042443
0.951,0.9455199
0.889,0.88974833
0.867,0.86855847
0.95,0.9485892
0.636,0.63271064
0.877,0.8759915
0.785,0.79186404
0.84,0.83862257
0.912,0.9129921
0.593,0.59435976
0.848,0.8506519
0.849,0.84897494
0.563,0.5656757
0.845,0.8467927
0.652,0.64776397
0.895,0.89442205
0.136,0.13632417
0.618,0.6170253
0.922,0.91893387
0.685,0.6826773
0.773,0.77344644
0.608,0.60604125
0.647,0.6533973
0.887,0.88757503
0.809,0.80844134
0.865,0.8671406
0.852,0.8521851
0.848,0.84770226
0.785,0.7896622
0.632,0.63136977
0.672,0.6678505
0.848,0.85260934
0.682,0.6830858
0.808,0.80721444
0.79,0.7925201
0.791,0.7923123
0.732,0.73692584
0.694,0.69000626
0.942,0.94234926
0.71,0.70937526
0.747,0.7460196
0.772,0.77359027
0.894,0.9003041
0.642,0.64536774
0.656,0.65402746
0.959,0.9589305
0.599,0.5965303
0.899,0.90097326
0.142,0.1407634
0.648,0.6487627
0.457,0.45849818
0.6,0.5992254
0.738,0.7368616
0.562,0.56191397
0.896,0.8962153
0.639,0.6365446
0.606,0.6068044
0.294,0.29043
0.783,0.7856033
0.727,0.7280925
0.759,0.75928694
0.826,0.82873654
0.96,0.9615694
0.601,0.60145485
0.774,0.7738308
0.65,0.6473905
0.83,0.82791615
0.836,0.83779585
0.579,0.5797454
0.899,0.89920187
0.653,0.65413463
0.621,0.6206169
0.69,0.6869483
0.977,0.9739943
0.745,0.743726
0.9,0.8972807
0.562,0.56091344
0.82,0.81658304
0.595,0.5922118
0.56,0.5641341
0.551,0.561369
0.592,0.5877532
0.865,0.8667868
0.595,0.5920864
0.918,0.9144602
0.599,0.60012513
0.719,0.7180494
0.686,0.6861747
0.771,0.7700652
0.788,0.7884522
0.552,0.5582091
0.826,0.8284716
0.711,0.7100237
0.926,0.9274485
0.927,0.92643595
0.579,0.57721895
0.881,0.87517875
0.825,0.8265562
0.279,0.28298
0.84,0.84197575
0.482,0.4722622
0.582,0.578665
0.79,0.794945
0.803,0.8046168
0.602,0.60261166
0.966,0.9656745
0.664,0.66706336
0.975,0.9722698
0.907,0.9074525
0.973,0.9661902
0.266,0.26503637
0.834,0.83423954
0.689,0.68934
0.923,0.92296517
0.978,0.9670857
0.648,0.64862263
0.956,0.95811135
0.804,0.8046885
0.49,0.48741895
0.569,0.5678177
0.69,0.6877975
0.597,0.5976124
0.773,0.77086806
0.564,0.56766427
0.957,0.9569939
0.383,0.37960422
0.975,0.97400576
0.479,0.46391204
0.821,0.8171616
0.605,0.6077628
0.727,0.7278509
0.621,0.61932397
0.584,0.5814599
0.705,0.7071001
0.775,0.7787427
0.775,0.7763654
0.606,0.6032223
0.605,0.6024067
0.945,0.9470395
0.916,0.91528654
0.673,0.67449564
0.617,0.61638516
0.702,0.7038229
0.763,0.77227527
0.926,0.92992294
0.786,0.7922611
0.452,0.46140367
0.944,0.94774556
0.557,0.560224
0.479,0.47555098
0.922,0.9242721
0.857,0.859468
0.788,0.7874425
0.858,0.8567264
0.901,0.89953136
0.669,0.66954404
0.138,0.14101279
0.58,0.576791
0.86,0.85860205
0.209,0.21443766
0.934,0.9357849
0.647,0.64816135
0.72,0.72502255
0.46,0.47918648
0.718,0.7229827
0.794,0.79324067
0.689,0.68489254
0.746,0.740602
0.851,0.85267305
0.551,0.5564783
0.939,0.94199747
0.7,0.69911116
0.824,0.81872535
0.812,0.81157386
0.761,0.76128197
0.578,0.57757807
0.767,0.7696634
0.178,0.17897105
0.162,0.15722805
0.613,0.6120794
0.645,0.63787425
0.935,0.9347491
0.84,0.8410632
0.784,0.78262424
0.771,0.7739782
0.825,0.8198479
0.599,0.58584255
0.618,0.6186882
0.779,0.77886575
0.96,0.9566847
0.887,0.88551474
0.881,0.8723507
0.896,0.89675665
0.607,0.6038536
0.699,0.7001645
0.847,0.849881
0.599,0.6010183
0.656,0.6605559
0.581,0.57665366
0.915,0.91768885
0.848,0.8449694
0.718,0.71306086
0.885,0.88675994
0.857,0.85861045
0.795,0.79043436
0.605,0.60144246
0.98,0.9722899
0.64,0.64119035
0.779,0.77693194
0.792,0.7963874
0.864,0.8647661
0.664,0.6653528
0.966,0.96473545
0.737,0.73615277
0.553,0.58099204
0.253,0.25277454
0.93,0.93083876
0.888,0.88553655
0.864,0.86559874
0.648,0.64146125
0.868,0.8671608
0.919,0.91997313
0.914,0.9126734
0.922,0.92016256
0.349,0.34215757
0.889,0.8883824
0.623,0.6219506
0.854,0.8548161
0.747,0.74380535
0.66,0.6608786
0.805,0.8065916
0.696,0.6957051
0.816,0.8153751
0.81,0.81033796
0.572,0.57498217
0.936,0.93402827
0.562,0.5709071
0.602,0.6018454
0.977,0.9689979
0.759,0.7598447
0.787,0.7903992
0.941,0.9444399
0.554,0.55939114
0.655,0.6549855
0.364,0.36015785
0.789,0.7966803
0.774,0.7752218
0.614,0.6148047
0.834,0.83095986
0.969,0.9668505
0.418,0.41944334
0.686,0.6863523
0.974,0.9695635
0.739,0.73475325
0.714,0.7159125
0.59,0.58930683
0.938,0.93837094
0.694,0.69492614
0.61,0.6111298
0.638,0.6369083
0.814,0.81477624
0.613,0.6128185
0.803,0.80496985
0.554,0.56162935
0.695,0.6974238
0.427,0.43746454
0.776,0.78137356
0.571,0.57114434
0.836,0.8352429
0.604,0.60467386
0.623,0.6077072
0.73,0.7324384
0.811,0.8093088
0.599,0.5985924
0.661,0.65656793
0.972,0.9694225
0.869,0.87057847
0.669,0.6652471
0.773,0.77603036
0.944,0.94741285
0.758,0.7580514
0.922,0.9189803
0.783,0.78273237
0.619,0.61573005
0.826,0.82672215
0.672,0.6748542
0.977,0.9717554
0.691,0.6942625
0.412,0.4202067
0.349,0.3424953
0.649,0.65049845
0.483,0.48165047
0.949,0.94961494
0.574,0.57157296
0.885,0.886544
0.938,0.94237345
0.881,0.88121045
0.764,0.759565
0.86,0.86321855
0.794,0.79519266
0.336,0.34126344
0.829,0.82921195
0.663,0.6670252
0.811,0.82239765
0.888,0.88928914
0.706,0.7061777
0.882,0.88192785
0.605,0.6021748
0.591,0.5912432
0.903,0.90242773
0.765,0.76564085
0.751,0.7533062
0.184,0.18118054
0.729,0.7335473
0.342,0.34893826
0.933,0.932604
0.625,0.6345489
0.654,0.65640825
0.889,0.8888861
0.624,0.6210964
0.661,0.6638029
0.85,0.8511249
0.817,0.8122465
0.828,0.824038
0.381,0.3806993
0.681,0.6829532
0.711,0.7087861
0.614,0.61432993
0.759,0.7578985
0.218,0.2145685
0.801,0.804753
0.799,0.7990703
0.558,0.5612818
0.604,0.60416466
0.839,0.8375042
0.87,0.8723736
0.928,0.9275468
0.381,0.38224316
0.758,0.7568484
0.63,0.6291346
0.331,0.33450195
0.752,0.7472509
0.675,0.6814231
0.84,0.8415755
0.629,0.62583834
0.573,0.57333034
0.746,0.74136084
0.666,0.67296934
0.789,0.78795123
0.875,0.87577635
0.924,0.92727447
0.567,0.56677526
0.605,0.6070355
0.576,0.574815
0.625,0.62282866
0.831,0.83121544
0.65,0.65275
0.562,0.56452614
0.854,0.8553268
0.839,0.83112633
0.799,0.79726994
0.936,0.93498397
0.695,0.6928419
0.605,0.6021838
0.614,0.61454034
0.978,0.9702462
0.778,0.7748794
0.939,0.9420321
0.812,0.8115823
0.553,0.5589883
0.873,0.87678236
0.835,0.83249474
0.71,0.70572436
0.94,0.94363046
0.69,0.6891946
0.87,0.8694589
0.438,0.45309612
0.694,0.6972652
0.703,0.7041273
0.127,0.13585633
0.686,0.6859017
0.816,0.8154887
0.766,0.7622426
0.865,0.86569273
0.92,0.91855633
0.55,0.55915904
0.857,0.8563694
0.863,0.86161697
0.599,0.59844255
0.698,0.69386154
0.789,0.7924938
0.941,0.94189775
0.919,0.9174323
0.681,0.6846447
0.948,0.9487434
0.616,0.6138397
0.827,0.82736826
0.912,0.9138906
0.67,0.6730644
0.708,0.706585
0.364,0.3598939
0.781,0.78260356
0.97,0.9668297
0.772,0.7706288
0.94,0.9434602
0.557,0.560885
0.668,0.67401195
0.944,0.9455096
0.572,0.5681295
0.32,0.32227743
0.717,0.7155564
0.657,0.6569558
0.711,0.71396965
0.715,0.7130014
0.91,0.9147927
0.924,0.9276758
0.758,0.7563212
0.942,0.94343936
0.842,0.8448839
0.808,0.80395114
0.667,0.66909254
0.398,0.40408504
0.181,0.16799319
0.79,0.790878
0.617,0.61839074
0.904,0.90575707
0.679,0.6813709
0.604,0.60631967
0.948,0.95058537
0.925,0.9285141
0.416,0.41356897
0.905,0.9063909
0.712,0.7129265
0.642,0.64249754
0.693,0.69495666
0.735,0.73531735
0.716,0.7146423
0.843,0.8397984
0.581,0.57835186
0.968,0.9660497
0.601,0.59888494
0.873,0.8714743
0.226,0.22735846
0.634,0.6330822
0.325,0.32230765
0.711,0.71454334
0.792,0.7904173
0.692,0.68992203
0.602,0.6004614
0.621,0.6209693
0.836,0.835909
0.597,0.59761626
0.635,0.63834316
0.729,0.7271791
0.626,0.6256925
0.77,0.76514155
0.83,0.8266881
0.935,0.934277
0.625,0.6258007
0.568,0.5686436
0.684,0.68315995
0.656,0.6569886
0.973,0.97041297
0.94,0.9435706
0.863,0.8707082
0.944,0.94988656
0.644,0.6375263
0.616,0.61484826
0.565,0.565489
0.358,0.3532701
0.75,0.747438
0.569,0.5671079
0.779,0.78199255
0.829,0.8287508
0.606,0.60124683
0.682,0.68153644
0.629,0.626055
0.884,0.88475394
0.817,0.81873536
0.711,0.7105813
0.404,0.40310806
0.801,0.7984311
0.784,0.7810011
0.856,0.8557496
0.564,0.56972
0.974,0.971312
0.647,0.64487946
0.907,0.91133153
0.829,0.83314353
0.946,0.9461798
0.663,0.66351956
0.916,0.9180832
0.612,0.6082065
0.852,0.8516981
0.787,0.79032844
0.327,0.33343086
0.956,0.9566243
0.953,0.95524514
0.676,0.6808354
0.877,0.87473863
0.923,0.9227039
0.801,0.8063852
0.672,0.6731402
0.63,0.628905
0.917,0.918965
0.908,0.91281027
0.963,0.9604107
0.887,0.8869581
0.323,0.31303778
0.72,0.71836984
0.976,0.96818554
0.876,0.8747713
0.892,0.89281034
0.205,0.20677322
0.79,0.7920459
0.668,0.66837054
0.561,0.5643155
0.816,0.8175318
0.658,0.6601194
0.568,0.57028115
0.591,0.59180194
0.756,0.7521157
0.755,0.75984323
0.849,0.84964216
0.816,0.8106513
0.613,0.60676485
0.963,0.96349937
0.433,0.42433742
0.942,0.94502944
0.929,0.9323922
0.875,0.87643
0.789,0.788092
0.573,0.5904592
0.665,0.66770613
0.578,0.5769063
0.928,0.9283607
0.894,0.89522314
0.805,0.8010504
0.781,0.78029716
0.701,0.6991129
0.445,0.45257226
0.937,0.9387523
0.425,0.42927983
0.636,0.6337246
0.942,0.94094294
0.707,0.70944256
0.695,0.6961826
0.881,0.8835032
0.593,0.58927566
0.686,0.682194
0.697,0.6965952
0.644,0.6442399
0.733,0.731932
0.94,0.9391805
0.965,0.96894276
0.434,0.4330378
0.657,0.65689576
0.962,0.96212023
0.661,0.66257775
0.926,0.9252856
0.78,0.77945626
0.833,0.8412801
0.749,0.7485049
0.618,0.618643
0.874,0.8739368
0.573,0.57325536
0.102,0.11685109
0.854,0.85238606
0.83,0.8308042
0.716,0.71240604
0.882,0.87865204
0.879,0.88102734
0.795,0.7970545
0.586,0.5850979
0.834,0.83364105
0.765,0.7691954
0.901,0.9030218
0.943,0.9434829
0.685,0.68948835
0.576,0.5761442
0.92,0.9184809
0.154,0.13434523
0.972,0.9599788
0.625,0.6227263
0.876,0.8783049
0.59,0.5819846
0.593,0.591683
0.595,0.59351164
0.565,0.56568307
0.963,0.96197087
0.691,0.696448
0.708,0.71427655
0.898,0.90169805
0.885,0.8859616
0.776,0.77726924
0.45,0.45379126
0.68,0.6819834
0.948,0.9497398
0.685,0.6884328
0.569,0.56766343
0.601,0.5997067
0.663,0.6633161
0.768,0.7694259
0.58,0.57407963
0.648,0.6485355
0.256,0.25535324
0.708,0.7133849
0.65,0.65473574
0.654,0.6544914
0.555,0.5608473
0.687,0.6863878
0.58,0.5782095
0.567,0.5686362
0.579,0.5767465
0.83,0.82707953
0.642,0.6379317
0.276,0.27592224
0.596,0.59374976
0.702,0.7099266
0.847,0.84726954
0.709,0.7107705
0.639,0.6352671
0.63,0.6341492
0.582,0.58240604
0.958,0.95863694
0.7,0.70041865
0.632,0.6312027
0.717,0.71729136
0.92,0.92100483
0.154,0.15235108
0.795,0.7942312
0.695,0.69393927
0.954,0.9542624
0.626,0.62974215
0.928,0.9292777
0.669,0.67045224
0.859,0.8600652
0.811,0.8104976
0.737,0.73864293
0.935,0.93335724
0.77,0.7713937
0.826,0.8375706
0.837,0.8360018
0.68,0.68099934
0.608,0.6098601
0.91,0.91032267
0.648,0.6494266
0.875,0.8738631
0.157,0.14410108
0.819,0.82086575
0.933,0.93409884
0.94,0.94441974
0.913,0.9111841
0.647,0.6489969
0.694,0.6965849
0.552,0.55918944
0.248,0.24646762
0.285,0.291665
0.661,0.6602586
0.551,0.55882764
0.975,0.9705095
0.592,0.5883285
0.683,0.6830741
0.193,0.18435848
0.904,0.90431446
0.639,0.6382696
0.95,0.9538579
0.84,0.84352326
0.571,0.57274663
0.783,0.7833925
0.614,0.61020535
0.759,0.7599608
0.633,0.6350048
0.854,0.8526439
0.695,0.6941163
0.905,0.9050172
0.686,0.6791703
0.766,0.7687803
0.869,0.8614011
0.1,0.12030578
0.925,0.9268335
0.948,0.9494542
0.889,0.88801384
0.939,0.9377963
0.625,0.6264297
0.785,0.78569174
0.794,0.79570544
0.97,0.9644596
0.887,0.8865181
0.699,0.70053476
0.896,0.89739704
0.794,0.7945045
0.62,0.61580837
0.93,0.92996746
0.568,0.56724966
0.555,0.56040037
0.658,0.6551071
0.627,0.6277135
0.629,0.6288166
0.964,0.9650638
0.935,0.93778443
0.618,0.6195634
0.881,0.8811453
0.974,0.9694326
0.833,0.8308317
0.84,0.83710426
0.465,0.46724832
0.793,0.79385436
0.858,0.85862136
0.808,0.8076006
0.567,0.5668506
0.903,0.9005637
0.587,0.58563006
0.683,0.68817705
0.722,0.7194847
0.879,0.8778456
0.559,0.56143826
0.751,0.7527321
0.945,0.9458885
0.572,0.57360095
0.928,0.9266458
0.716,0.7146955
0.58,0.58103454
0.876,0.8750002
0.96,0.95867956
0.796,0.7979716
0.666,0.6729942
0.255,0.2515772
0.616,0.6143015
0.326,0.32448563
0.699,0.6989044
0.308,0.3071844
0.814,0.8121356
0.846,0.8508195
0.683,0.68457896
0.73,0.72502786
0.858,0.85862345
0.681,0.67885107
0.626,0.6268716
0.962,0.96037215
0.96,0.96534294
0.646,0.64320314
0.806,0.8079587
0.687,0.69136405
0.978,0.9698695
0.726,0.7224382
0.605,0.60420424
0.651,0.65554285
0.683,0.68491256
0.879,0.87904
0.141,0.1441837
0.868,0.8674296
0.891,0.89318293
0.666,0.6659833
0.842,0.8453873
0.961,0.9602314
0.826,0.82289076
0.866,0.86719096
0.769,0.76687324
0.955,0.954305
0.672,0.67450124
0.413,0.41198522
0.314,0.31876332
0.958,0.9583006
0.65,0.63809204
0.75,0.75001556
0.747,0.7461725
0.886,0.8853407
0.783,0.78527176
0.952,0.9528178
0.677,0.6739048
0.698,0.7006812
0.618,0.6169685
0.612,0.609442
0.569,0.57011217
0.688,0.69318116
0.793,0.80080074
0.769,0.7687766
0.883,0.8845273
0.905,0.9006861
0.37,0.35853145
0.972,0.9667035
0.673,0.6754764
0.609,0.60716593
0.783,0.7831693
0.865,0.8640981
0.929,0.9305165
0.64,0.639353
0.87,0.8805611
0.865,0.86603934
0.702,0.6937635
0.931,0.9275571
0.67,0.6742463
0.567,0.56536824
0.69,0.69507176
0.653,0.65617615
0.686,0.68617815
0.953,0.95426893
0.961,0.96225005
0.735,0.73500973
0.901,0.9004123
0.754,0.75209874
0.909,0.8995924
0.617,0.61542445
0.935,0.9341972
0.571,0.5720547
0.779,0.7769874
0.694,0.6895965
0.791,0.7901928
0.683,0.6876905
0.903,0.908773
0.559,0.560882
0.85,0.8506802
0.877,0.8762579
0.727,0.7262906
0.847,0.8504441
0.927,0.9267907
0.868,0.86687243
0.666,0.66600436
0.948,0.9528662
0.773,0.77563065
0.877,0.87262094
0.82,0.81754017
0.617,0.61441386
0.77,0.7719076
0.663,0.6599613
0.571,0.56857836
0.739,0.738923
0.817,0.8214786
0.254,0.25296804
0.588,0.5859629
0.875,0.87523305
0.944,0.94348633
0.809,0.809682
0.718,0.7163144
0.948,0.95195997
0.31,0.30640128
0.702,0.7042741
0.609,0.61145765
0.938,0.94311154
0.102,0.11835557
0.755,0.7512832
0.69,0.69375396
0.919,0.9203493
0.961,0.9622768
0.655,0.65511733
0.926,0.9291674
0.892,0.88781774
0.574,0.57356274
0.948,0.94794244
0.81,0.8087928
0.359,0.3495557
0.944,0.9438125
0.642,0.6424344
0.726,0.72497493
0.848,0.84862757
0.795,0.79583037
0.726,0.7230375
0.722,0.7160275
0.664,0.6656538
0.279,0.28382325
0.856,0.8521972
0.617,0.61749196
0.614,0.6146481
0.813,0.81181973
0.967,0.96433264
0.934,0.9358431
0.855,0.8570893
0.949,0.94226736
0.778,0.7794991
0.673,0.6734334
0.926,0.9278038
0.876,0.8755462
0.845,0.84605384
0.594,0.59037805
0.656,0.6551094
0.864,0.86581385
0.794,0.793007
0.793,0.79640627
0.872,0.8719132
0.762,0.7663122
0.756,0.75742865
0.746,0.7476704
0.713,0.7115311
0.933,0.9303162
0.9,0.9013951
0.719,0.7144772
0.959,0.9585749
0.971,0.96850467
0.95,0.94989645
0.887,0.886764
0.69,0.696328
0.603,0.59322727
0.175,0.17087698
0.91,0.90894675
0.557,0.5611154
0.636,0.6367533
0.701,0.69791585
0.343,0.3402483
0.614,0.6128417
0.968,0.96674174
0.92,0.9164345
0.752,0.7516564
0.814,0.8151511
0.885,0.8882167
0.569,0.573362
0.882,0.8813975
0.649,0.65256494
0.87,0.8694831
0.842,0.84071195
0.661,0.6644702
0.889,0.8862887
0.68,0.6808918
0.676,0.6754895
0.665,0.6648164
0.97,0.96851015
0.629,0.6278975
0.742,0.7435624
0.182,0.19645828
0.726,0.7226869
0.854,0.8579239
0.678,0.6741334
0.802,0.8058625
0.639,0.63677746
0.961,0.9610625
0.662,0.6616264
0.655,0.65723526
0.828,0.82963276
0.637,0.63575286
0.886,0.8896047
0.716,0.71457523
0.865,0.86638826
0.133,0.13454318
0.562,0.5656691
0.709,0.7078415
0.711,0.7117167
0.816,0.818839
0.838,0.83618706
0.327,0.32978162
0.786,0.7825023
0.578,0.5730284
0.319,0.31560487
0.695,0.6945918
0.869,0.8726017
0.705,0.7046386
0.971,0.96769005
0.604,0.6021179
0.952,0.95426583
0.752,0.75278646
0.792,0.7893679
0.846,0.84708285
